,Country,Year,Gross enrollment ratio - Lower secondary level (female),Gross enrollment ratio - Lower secondary level (male),Gross enrollment ratio - Primary (female),Gross enrollment ratio - Primary (male),Gross enrollment ratio - Upper secondary level (female),Gross enrollment ratio - Upper secondary level (male),Students enrolled in lower secondary education (thousands),Students enrolled in primary education (thousands),Students enrolled in upper secondary education (thousands),"Seats held by women in national parliament, as of February (%)",Labour force participation - Female,Labour force participation - Male,Labour force participation - Total,Unemployment rate - Female,Unemployment rate - Male,Unemployment rate - Total,"Assault rate per 100,000 population","Intentional homicide rates per 100,000","Kidnapping at the national level, rate per 100,000","Percentage of male and female intentional homicide victims, Female","Percentage of male and female intentional homicide victims, Male","Theft at the national level, rate per 100,000 population","Total Sexual Violence at the national level, rate per 100,000","Safely managed drinking water sources, rural (Proportion of population with access)","Safely managed drinking water sources, total (Proportion of population with access)","Safely managed drinking water sources, urban (Proportion of population with access)","Safely managed sanitation facilities, rural (Proportion of population with access)","Safely managed sanitation facilities, total (Proportion of population with access)","Safely managed sanitation facilities, urban (Proportion of population with access)",GDP in constant 2015 prices (millions of US dollars),GDP in current prices (millions of US dollars),GDP per capita (US dollars),GDP real rates of growth (percent),Population aged 0 to 14 years old (percentage),Population aged 60+ years old (percentage),Population density,Population mid-year estimates (millions),Population mid-year estimates for females (millions),Population mid-year estimates for males (millions),Sex ratio (males per 100 females),Surface area (thousand km2),Percentage of individuals using the internet
525,Central African Republic,2021,,,,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,2022.0,2517.0,461.0,1.0,,,,,,,,,
526,Central African Republic,2022,,,,,,,,,,12.9,,,,,,,,,,,,,,2.2,6.1,11.3,5.7,13.3,23.4,2031.0,2396.0,429.0,0.5,49.2,3.7,8.2,5.1,2.64,2.46,93.0,623.0,
527,Central African Republic,2023,,,,,,,,,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Central African Republic,2024,,,,,,,,,,11.4,63.4,77.9,70.6,7.1,5.4,6.2,,,,,,,,,,,,,,,,,,49.0,3.6,8.6,5.33,2.77,2.56,92.3,,
529,Central America,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828947.0,432357.0,3512.0,-4.7,,,,,,,,,
530,Central America,2000,,,,,,,,,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,Central America,2005,,,,,,,,,,17.4,41.6,81.1,60.7,4.4,3.7,4.0,,,,,,,,,,,,,,1154309.0,1012333.0,6956.0,2.4,,,,,,,,,
532,Central America,2010,,,,,,,,,,21.6,43.1,79.4,60.7,5.4,5.2,5.3,,,,,,,,45.4,46.3,,,33.7,28.3,1252684.0,1258279.0,8063.0,4.9,31.2,8.3,63.6,156.8,79.92,76.88,96.2,,
533,Central America,2015,,,,,,,,,,30.1,44.0,79.1,61.0,4.9,4.1,4.4,,,,,,,,48.7,47.5,,,43.1,38.5,1446809.0,1446809.0,8654.0,3.0,29.2,9.2,68.1,167.75,85.58,82.17,96.0,,
534,Central America,2020,,,,,,,,,,36.9,,,,,,,,,,,,,,,,,,,,1415834.0,1381514.0,7834.0,-8.5,,,,,,,,,
535,Central America,2021,,,,,,,,,,37.1,,,,,,,,,,,,,,,,,,,,1509084.0,1605656.0,9038.0,6.6,,,,,,,,,
536,Central America,2022,,,,,,,,,,38.4,,,,,,,,,,,,,,50.1,47.7,,,57.2,53.9,1573131.0,1785939.0,9974.0,4.2,26.4,10.8,73.0,179.82,92.09,87.73,95.3,2452.0,
537,Central America,2023,,,,,,,,,,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,Central America,2024,,,,,,,,,,39.0,46.2,77.4,61.3,4.0,3.3,3.6,,,,,,,,,,,,,,,,,,25.6,11.4,74.4,183.41,93.96,89.45,95.2,,
539,Central Asia,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97467.0,41632.0,768.0,-6.5,,,,,,,,,
540,Central Asia,2000,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
541,Central Asia,2005,93.5,96.4,98.1,100.4,74.6,79.7,6472.0,4886.0,2587.0,11.6,51.9,71.6,61.4,8.2,6.8,7.4,,6.7,,3.3,10.2,,,,,,,,,169983.0,93155.0,1573.0,9.0,,,,,,,,,3.3
542,Central Asia,2010,94.6,97.1,97.2,98.5,81.3,83.2,5909.0,4320.0,2736.0,20.0,50.4,70.8,60.3,6.0,5.2,5.6,,5.0,,2.5,7.7,,,49.3,67.4,87.0,79.6,76.9,74.1,245266.0,231077.0,3632.0,8.7,29.2,7.1,16.3,63.93,32.46,31.47,96.9,,18.4
543,Central Asia,2015,94.0,95.1,98.3,99.2,88.1,90.0,5426.0,4932.0,2617.0,21.8,48.6,69.9,58.9,4.9,5.1,5.0,,2.5,,1.4,3.7,,,60.6,73.6,87.7,80.4,77.0,73.3,321586.0,321586.0,4661.0,3.1,29.6,7.9,17.7,69.7,35.3,34.39,97.4,,43.7
544,Central Asia,2020,,,,,,,,,,25.4,,,,,,,,,,,,,,,,,,,,374436.0,293363.0,3926.0,-1.2,,,,,,,,,67.7
545,Central Asia,2021,89.8,90.9,99.1,99.7,87.2,88.3,6199.0,6136.0,2494.0,25.6,,,,,,,,,,,,,,,,,,,,394728.0,340224.0,4483.0,5.4,,,,,,,,,73.0
546,Central Asia,2022,,,97.6,98.2,,,,6178.0,,27.5,,,,,,,,1.6,,0.9,2.2,,,68.1,77.8,88.0,81.1,77.0,72.7,410564.0,394320.0,5118.0,4.0,,,,,,,,,77.5
547,Central Asia,2023,,,,,,,,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,Central Asia,2024,,,,,,,,,,26.2,46.8,68.7,57.5,5.4,4.1,4.6,,,,,,,,,,,,,,,,,,31.5,9.9,20.9,82.23,41.42,40.81,98.5,,
549,Chad,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779.0,1643.0,239.0,1.4,,,,,,,,,
550,Chad,2000,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
551,Chad,2005,10.6,28.1,58.9,85.9,4.6,16.6,182.0,1262.0,63.0,6.5,57.0,76.6,66.7,0.4,0.8,0.6,,,,,,,,,,,,,,6331.0,6681.0,668.0,7.9,,,,,,,,,0.4
552,Chad,2010,17.0,37.4,71.3,96.1,8.9,24.4,307.0,1727.0,124.0,5.2,53.7,74.8,64.2,0.5,1.1,0.8,,,,,,,,2.9,5.8,16.2,5.2,9.2,23.0,10348.0,12176.0,1024.0,17.4,48.8,3.5,9.8,12.31,6.16,6.16,100.0,,1.7
553,Chad,2015,17.8,35.4,80.4,102.4,9.2,25.6,357.0,2270.0,156.0,14.9,50.5,72.8,61.6,0.6,1.1,0.9,,,,,,,,2.8,6.0,16.8,4.8,9.8,26.9,14401.0,14401.0,1018.0,3.9,48.5,3.4,11.6,14.65,7.31,7.34,100.5,,3.5
554,Chad,2020,,,,,,,,,,15.4,,,,,,,,,,,,,,,,,,,,14720.0,14950.0,898.0,-2.1,,,,,,,,,8.3
555,Chad,2021,20.7,31.9,80.4,98.2,13.6,27.2,443.0,2719.0,221.0,15.4,,,,,,,,,,,,,,,,,,,,14545.0,16402.0,955.0,-1.2,,,,,,,,,11.0
556,Chad,2022,,,81.8,98.7,14.9,27.5,,2833.0,240.0,31.2,,,,,,,,,,,,,,2.7,6.2,17.6,4.2,10.9,32.0,15039.0,16799.0,948.0,3.4,47.4,3.4,14.7,18.46,9.2,9.26,100.7,1284.0,12.2
557,Chad,2023,,,,,,,,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,Chad,2024,,,,,,,,,,26.4,48.5,72.1,60.2,0.7,1.1,0.9,,,,,,,,,,,,,,,,,,46.1,3.5,16.1,20.3,10.12,10.18,100.6,,
559,Channel Islands,2005,,,,,,,,,,,52.5,68.8,60.4,6.4,5.3,5.8,,0.7,,,,,,,,,,,,,,,,,,,,,,,,
560,Channel Islands,2010,,,,,,,,,,,52.6,67.7,60.0,7.0,6.9,7.0,,0.0,,,,,,,92.0,,,90.0,,,,,,,,,,,,,,
561,Channel Islands,2015,,,,,,,,,,,51.6,67.3,59.3,8.2,7.8,8.0,,,,,,,,,92.0,,,90.0,,,,,,,,,,,,,,
562,Channel Islands,2017,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,90.0,,,,,,,,,,,,,,
563,Channel Islands,2024,,,,,,,,,,,50.8,64.8,57.7,6.3,5.7,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
564,Chile,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109700.0,75099.0,5209.0,10.6,,,,,,,,,
565,Chile,2000,,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6
566,Chile,2005,101.2,103.4,102.9,107.7,88.4,85.5,601.0,1721.0,1029.0,12.5,40.2,71.8,55.7,12.3,7.6,9.3,,3.6,0.9,1.0,6.1,959.9,,,,,,,,167485.0,122965.0,7602.0,6.2,,,,,,,,,31.2
567,Chile,2010,98.2,98.6,101.7,104.7,89.7,85.4,527.0,1547.0,992.0,14.2,45.5,72.3,58.7,9.9,7.4,8.4,130.9,3.2,1.5,1.1,5.3,1099.6,76.5,,96.4,99.0,,82.4,85.9,201494.0,218538.0,12852.0,5.8,21.5,14.1,22.8,17.18,8.64,8.54,98.9,,45.0
568,Chile,2015,103.2,105.2,100.1,103.2,100.3,98.4,514.0,1478.0,1032.0,15.8,48.4,71.7,59.9,7.1,6.0,6.5,68.9,2.3,1.6,0.5,4.2,1038.3,65.6,,98.4,99.3,,93.4,97.2,243919.0,243919.0,13650.0,2.3,19.9,16.0,24.0,18.05,9.07,8.98,99.0,,76.6
569,Chile,2020,,,,,,,,,,22.6,,,,,,,,,,,,,,,,,,,,246171.0,254096.0,13165.0,-6.1,,,,,,,,,87.5
570,Chile,2021,,,,,,,,,,22.6,,,,,,,,,,,,,,,,,,,,275065.0,316714.0,16247.0,11.7,,,,,,,,,88.8
571,Chile,2022,103.7,107.5,98.6,101.7,105.9,106.7,554.0,1545.0,1050.0,35.5,,,,,,,84.5,6.7,3.3,1.5,12.1,602.6,121.5,,98.8,99.4,,95.3,99.2,281778.0,300686.0,15338.0,2.4,17.8,18.6,26.0,19.55,9.84,9.72,98.8,756.0,90.7
572,Chile,2023,,,,,,,,,,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,Chile,2024,,,,,,,,,,35.5,51.1,70.8,60.8,9.8,8.9,9.3,,,,,,,,,,,,,,,,,,17.0,19.6,26.2,19.76,9.94,9.82,98.8,,
574,China,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831413.0,734485.0,603.0,11.0,,,,,,,,,
575,China,2000,,,,,,,,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
576,China,2001,82.3,85.1,116.9,115.0,35.4,38.3,62791.0,130133.0,23726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,China,2003,87.4,88.0,,,37.3,40.9,67153.0,,28471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,China,2005,,,,,,,,,,20.2,67.2,80.6,74.0,3.9,5.0,4.5,,1.6,,,,,,,,,,,,4420545.0,2285962.0,1752.0,11.4,,,,,,,,,8.5
579,China,2010,107.6,104.2,105.2,104.8,78.5,78.7,54525.0,101019.0,44693.0,21.3,63.7,78.1,71.0,3.9,5.0,4.5,,1.0,,,,,,,,89.7,15.3,34.0,53.4,7554111.0,6087188.0,4515.0,10.6,18.5,12.8,140.8,1351.56,660.04,691.52,104.8,,34.3
580,China,2012,106.0,102.7,103.8,103.1,84.4,82.2,50780.0,99540.0,44224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,China,2015,,,97.8,96.6,89.0,83.1,44411.0,95958.0,41716.0,23.6,62.7,75.8,69.3,4.0,5.1,4.7,,0.7,,,,,,,,93.8,24.0,49.4,69.8,11061570.0,11061570.0,7937.0,7.0,18.3,15.6,145.4,1396.13,681.84,714.29,104.8,,50.3
582,China,2020,,,,,,,,,,24.9,,,,,,,,0.5,,,,,,,,,,,,14616411.0,14687744.0,10308.0,2.2,,,,,,,,,70.1
583,China,2021,,,,,,,,,,24.9,,,,,,,,,,,,,,,,,,,,15850964.0,17820459.0,12498.0,8.4,,,,,,,,,73.1
584,China,2022,,,101.0,99.4,91.1,88.1,50287.0,108020.0,43454.0,24.9,,,,,,,,,,,,,,,,97.9,36.7,67.2,84.7,16325036.0,17963171.0,12598.0,3.0,17.1,18.6,148.5,1425.18,698.09,727.09,104.2,9600.0,75.6
585,China,2023,,,,,,,,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,China,2024,,,,,,,,,,26.5,60.1,71.7,66.0,4.3,5.5,5.0,,,,,,,,,,,,,,,,,,16.0,20.6,147.8,1419.32,696.3,723.02,103.8,,
587,"China, Hong Kong SAR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157719.0,144652.0,23167.0,2.4,,,,,,,,,
588,"China, Hong Kong SAR",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8
589,"China, Hong Kong SAR",2005,100.2,101.1,99.4,102.0,70.4,69.4,257.0,451.0,241.0,,51.9,71.0,61.0,4.4,6.5,5.6,116.6,0.5,0.0,0.4,0.6,507.6,21.0,,,,,,,220757.0,181569.0,26175.0,7.4,,,,,,,,,56.9
590,"China, Hong Kong SAR",2010,98.8,102.0,104.7,106.2,79.8,78.2,241.0,349.0,267.0,,51.9,68.5,59.6,3.5,5.1,4.3,106.6,0.5,0.0,0.5,0.5,481.5,25.7,,99.4,99.4,,75.1,75.1,267552.0,228639.0,32056.0,6.8,12.2,18.4,6461.9,7.1,3.8,3.3,86.9,,72.0
591,"China, Hong Kong SAR",2013,,,,,,,,,,,,,,,,,90.8,0.8,0.0,0.9,0.7,433.0,24.4,,,,,,,,,,,,,,,,,,,
592,"China, Hong Kong SAR",2015,108.9,112.1,104.0,106.2,102.7,107.0,183.0,333.0,211.0,,54.7,68.8,61.1,3.2,3.4,3.3,,0.3,,0.2,0.4,,,,100.0,100.0,,80.2,80.2,309386.0,309386.0,41810.0,2.4,11.5,21.8,6702.8,7.37,4.0,3.36,84.1,,84.9
593,"China, Hong Kong SAR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310097.0,344941.0,45986.0,-6.5,,,,,,,,,92.4
594,"China, Hong Kong SAR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330073.0,368909.0,49223.0,6.4,,,,,,,,,93.1
595,"China, Hong Kong SAR",2022,104.0,106.6,99.9,102.2,97.0,100.1,178.0,353.0,161.0,,,,,,,,49.8,0.4,0.0,0.3,0.5,243.8,,,100.0,100.0,,96.5,96.5,318598.0,359839.0,48050.0,-3.5,10.9,28.9,6793.4,7.47,4.1,3.37,82.2,1.0,95.6
596,"China, Hong Kong SAR",2024,,,,,,,,,,,51.8,63.3,57.0,3.3,4.5,3.9,,,,,,,,,,,,,,,,,,10.5,31.1,6747.0,7.41,4.07,3.34,82.0,,
597,"China, Macao SAR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13978.0,7046.0,17765.0,3.3,,,,,,,,,
598,"China, Macao SAR",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6
599,"China, Macao SAR",2005,112.2,115.3,100.6,104.9,77.3,69.3,27.0,37.0,20.0,,56.9,71.2,63.6,3.8,4.4,4.2,,0.8,,,,,,,,,,,,23417.0,12160.0,24887.0,8.1,,,,,,,,,34.9
600,"China, Macao SAR",2010,102.6,107.2,99.6,102.7,82.1,76.8,20.0,25.0,18.0,,64.3,75.9,69.8,2.1,3.6,2.8,329.4,0.4,0.4,0.0,0.7,504.6,8.1,,100.0,100.0,,56.0,56.0,39823.0,28242.0,50676.0,25.1,12.7,11.1,17587.7,0.56,0.29,0.27,90.8,,55.2
601,"China, Macao SAR",2015,107.2,110.9,101.8,98.0,97.6,92.2,14.0,24.0,16.0,,65.9,76.0,70.6,1.6,2.0,1.8,1.8,0.2,0.0,0.3,0.0,430.2,15.3,,100.0,100.0,,61.1,61.1,45048.0,45048.0,73221.0,-21.5,13.1,14.2,19443.1,0.62,0.33,0.29,89.0,,77.6
602,"China, Macao SAR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23271.0,25344.0,37475.0,-54.3,,,,,,,,,87.5
603,"China, Macao SAR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28748.0,30969.0,45105.0,23.5,,,,,,,,,88.5
604,"China, Macao SAR",2022,92.5,98.2,87.1,83.1,86.3,83.2,16.0,37.0,13.0,,,,,,,,0.1,0.3,0.0,0.5,0.0,151.9,21.4,,100.0,100.0,,68.1,68.1,22581.0,24042.0,34585.0,-21.5,14.3,19.4,22011.1,0.7,0.38,0.33,86.0,0.0,89.8
605,"China, Macao SAR",2024,,,,,,,,,,,63.4,73.7,68.1,1.0,1.2,1.1,,,,,,,,,,,,,,,,,,13.9,21.1,22508.2,0.72,0.39,0.33,85.4,,
606,Colombia,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150181.0,109580.0,3046.0,5.2,,,,,,,,,
607,Colombia,2000,,,,,,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
608,Colombia,2005,98.3,92.7,122.3,125.7,74.3,64.2,3192.0,5298.0,1105.0,12.0,51.2,80.1,65.3,14.5,8.8,11.1,72.0,42.9,1.9,7.0,79.4,162.8,10.9,,,,,,,187774.0,145619.0,3449.0,4.7,,,,,,,,,11.0
609,Colombia,2010,111.7,105.5,123.3,125.4,89.7,76.0,3681.0,5085.0,1398.0,8.4,54.4,80.3,67.1,14.4,8.9,11.2,118.6,34.5,0.6,5.4,64.2,204.9,15.2,36.9,71.4,81.1,,16.8,15.4,233471.0,286563.0,6394.0,4.5,27.5,8.9,39.8,44.78,22.61,22.16,98.0,,36.5
610,Colombia,2015,108.6,104.9,113.9,117.1,86.9,73.5,3458.0,4479.0,1335.0,19.9,55.3,79.3,67.0,11.1,6.7,8.6,371.6,27.1,0.5,4.5,50.3,166.8,46.9,38.3,72.5,81.2,,17.5,16.0,293482.0,293482.0,6228.0,3.0,24.5,10.8,41.8,46.97,23.75,23.22,97.8,,55.9
611,Colombia,2017,,,,,,,,,,,,,,,,,354.6,25.4,0.4,4.4,46.9,,49.2,,,,,,,,,,,,,,,,,,,
612,Colombia,2020,,,,,,,,,,18.3,,,,,,,,,,,,,,,,,,,,298086.0,270036.0,5302.0,-7.3,,,,,,,,,69.8
613,Colombia,2021,,,,,,,,,,18.8,,,,,,,,,,,,,,,,,,,,330923.0,318567.0,6184.0,11.0,,,,,,,,,73.0
614,Colombia,2022,107.5,107.2,103.4,106.2,95.8,84.7,3405.0,4140.0,1445.0,18.6,,,,,,,249.7,25.4,1.0,3.8,47.6,885.1,,40.2,73.9,81.2,,18.4,16.8,354937.0,343939.0,6630.0,7.3,21.0,13.6,46.0,51.74,26.2,25.53,97.4,1142.0,72.8
615,Colombia,2023,,,,,,,,,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Colombia,2024,,,,,,,,,,28.9,50.9,75.2,62.8,11.7,7.5,9.2,,,,,,,,,,,,,,,,,,20.3,14.6,47.1,52.89,26.79,26.1,97.4,,
617,Comoros,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.0,483.0,999.0,3.6,,,,,,,,,
618,Comoros,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
619,Comoros,2004,41.3,54.1,94.0,102.8,29.1,41.3,29.0,104.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Comoros,2005,,,,,,,,,,3.0,32.6,51.4,41.7,4.9,4.4,4.6,,,,,,,,,,,,,,743.0,787.0,1328.0,2.8,,,,,,,,,2.0
621,Comoros,2008,,,99.5,105.3,,,,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,Comoros,2010,,,,,,,,,,3.0,32.6,54.2,43.2,5.1,4.3,4.6,,,,,,,,,,,,,,743.0,907.0,1383.0,4.8,41.6,5.9,351.9,0.65,0.33,0.33,99.2,,5.1
623,Comoros,2014,68.5,64.0,107.1,114.2,54.5,50.2,45.0,120.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,Comoros,2015,,,,,,,,,,,32.8,56.2,44.4,5.5,4.5,4.9,,,,,,,,,,,,,,966.0,966.0,1322.0,2.0,39.8,6.3,390.5,0.73,0.36,0.36,100.6,,7.5
625,Comoros,2018,76.4,72.9,105.8,106.6,49.4,44.0,51.0,124.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,Comoros,2020,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,1175.0,1224.0,1518.0,4.0,,,,,,,,,
627,Comoros,2021,,,,,,,,,,16.7,,,,,,,,,,,,,,,,,,,,1208.0,1296.0,1577.0,2.8,,,,,,,,,
628,Comoros,2022,,,,,,,,,,16.7,,,,,,,,,,,,,,,,,,,,1240.0,1247.0,1490.0,2.6,37.7,6.6,448.2,0.83,0.41,0.42,101.2,2.0,
629,Comoros,2023,,,,,,,,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Comoros,2024,,,,,,,,,,16.7,33.1,55.4,44.3,6.4,5.2,5.6,,,,,,,,,,,,,,,,,,37.1,6.7,465.7,0.87,0.43,0.44,101.2,,
631,Congo,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6251.0,2457.0,896.0,4.0,,,,,,,,,
632,Congo,2000,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
633,Congo,2004,52.8,59.5,102.6,109.7,18.5,26.5,184.0,584.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,Congo,2005,55.1,62.8,102.1,110.1,,,197.0,597.0,,8.5,66.8,69.0,67.9,21.1,18.5,19.8,,,,,,,,,,,,,,7904.0,6647.0,1810.0,9.2,,,,,,,,,1.5
635,Congo,2010,,,105.7,111.8,23.3,39.8,,705.0,84.0,7.3,66.9,68.8,67.8,20.4,18.0,19.2,,,,,,,,12.4,39.6,55.4,,,,10399.0,13136.0,2960.0,9.9,40.4,4.2,13.1,4.46,2.23,2.23,99.9,,5.0
636,Congo,2012,62.3,61.5,109.2,101.7,25.2,44.3,244.0,734.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,Congo,2014,,,103.7,105.4,35.6,46.1,,787.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,Congo,2015,,,107.9,106.8,,,,842.0,140.0,7.4,66.7,69.3,68.0,21.6,19.0,20.3,,,,,,,,17.0,44.2,58.5,,,,12425.0,12425.0,2453.0,0.4,41.9,4.3,14.9,5.1,2.55,2.55,100.0,,7.6
639,Congo,2018,71.0,74.0,86.3,89.0,50.7,59.3,346.0,783.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,Congo,2020,,,,,,,,,,11.3,,,,,,,,,,,,,,,,,,,,9919.0,11469.0,2011.0,-6.3,,,,,,,,,24.8
641,Congo,2021,,,,,,,,,,11.3,,,,,,,,,,,,,,19.1,46.1,58.6,,,,10068.0,14738.0,2525.0,1.5,,,,,,,,,32.7
642,Congo,2022,,,,,,,,,,11.3,,,,,,,,,,,,,,,,,,,,10244.0,15345.0,2570.0,1.7,41.3,4.8,17.7,6.04,3.02,3.02,100.0,342.0,36.2
643,Congo,2023,,,,,,,,,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,Congo,2024,,,,,,,,,,14.6,66.9,68.8,67.8,20.9,18.2,19.5,,,,,,,,,,,,,,,,,,40.4,5.0,18.5,6.33,3.17,3.17,100.0,,
645,Cook Islands,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,116.0,6517.0,-4.4,,,,,,,,,
646,Cook Islands,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7
647,Cook Islands,2001,,,,,,,,,,,63.0,75.5,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,Cook Islands,2003,102.3,96.4,101.6,107.4,74.5,58.9,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,Cook Islands,2005,,,108.4,111.2,,,,2.0,,,,,,,,,,,,,,,,,,,,,,265.0,199.0,13152.0,-1.1,,,,,,,,,26.2
650,Cook Islands,2006,,,,,,,,,,,64.2,76.1,70.2,7.3,6.7,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,
651,Cook Islands,2010,100.7,99.8,97.8,97.6,77.4,66.8,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,266.0,241.0,13990.0,-4.9,27.0,12.3,70.7,0.02,0.01,0.01,99.8,,35.7
652,Cook Islands,2011,,,,,,,,,,,65.4,76.6,71.0,8.1,8.2,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,
653,Cook Islands,2012,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,
654,Cook Islands,2015,94.2,92.4,92.6,93.8,74.3,73.2,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,302.0,302.0,17077.0,5.7,25.1,14.3,72.7,0.02,0.01,0.01,96.6,,51.0
655,Cook Islands,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,283.0,16642.0,-25.4,,,,,,,,,
656,Cook Islands,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,247.0,14526.0,-16.9,,,,,,,,,
657,Cook Islands,2022,118.8,129.1,102.7,103.1,79.8,78.8,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,306.0,290.0,17033.0,28.4,25.0,17.9,61.3,0.01,0.01,0.01,96.7,0.0,
658,Cook Islands,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,20.4,57.2,0.01,0.01,0.01,95.9,,
659,Costa Rica,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24537.0,11572.0,3239.0,4.2,,,,,,,,,
660,Costa Rica,2000,,,,,,,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
661,Costa Rica,2005,100.0,94.7,111.3,112.0,63.6,53.5,246.0,542.0,102.0,35.1,43.4,79.2,61.3,9.9,5.0,6.8,,7.8,0.3,2.9,12.6,193.7,,,,,,,,36882.0,20045.0,4644.0,4.0,,,,,,,,,22.1
662,Costa Rica,2010,117.6,116.9,112.7,114.1,82.4,68.1,287.0,521.0,127.0,36.8,43.9,74.6,59.2,9.1,6.0,7.2,172.1,11.4,0.2,2.7,20.1,438.0,140.9,76.9,79.2,80.2,34.6,23.6,19.3,46858.0,37659.0,8147.0,5.4,24.9,10.7,89.2,4.56,2.3,2.26,98.1,,36.5
663,Costa Rica,2013,,,,,,,,,,,,,,,,,171.6,8.6,0.1,1.5,15.6,684.2,151.9,,,,,,,,,,,,,,,,,,,
664,Costa Rica,2015,126.0,129.2,106.7,106.8,113.6,95.2,291.0,473.0,169.0,33.3,49.9,75.8,62.8,10.4,7.1,8.4,174.0,11.4,0.2,1.7,21.0,,148.0,79.6,80.1,80.3,35.0,24.2,21.0,56442.0,56442.0,11530.0,3.7,22.5,12.7,94.4,4.82,2.43,2.39,98.1,,59.8
