,Country,Region,Year,Status,PR rating,CL rating,PR,CL,Total
2457,Samoa,Asia,2013,F,2,2,32,49,81
2458,San Marino,Europe,2013,F,1,1,40,60,100
2459,Sao Tome and Principe,Africa,2013,F,2,2,34,47,81
2460,Saudi Arabia,Middle East,2013,NF,7,7,3,7,10
2461,Senegal,Africa,2013,F,2,3,32,43,75
2462,Serbia,Europe,2013,F,2,2,30,48,78
2463,Seychelles,Africa,2013,PF,3,3,25,42,67
2464,Sierra Leone,Africa,2013,F,2,3,30,40,70
2465,Singapore,Asia,2013,PF,4,4,19,33,52
2466,Slovakia,Europe,2013,F,1,1,37,55,92
2467,Slovenia,Europe,2013,F,1,1,38,53,91
2468,Solomon Islands,Asia,2013,PF,4,3,22,43,65
2469,Somalia,Africa,2013,NF,7,7,0,2,2
2470,Somaliland,Africa,2013,PF,4,5,21,25,46
2471,South Africa,Africa,2013,F,2,2,34,47,81
2472,South Korea,Asia,2013,F,1,2,36,50,86
2473,South Ossetia,Eurasia,2013,NF,7,6,-3,8,5
2474,South Sudan,Africa,2013,NF,6,5,11,20,31
2475,Spain,Europe,2013,F,1,1,39,57,96
2476,Sri Lanka,Asia,2013,PF,5,4,16,27,43
2477,St. Kitts and Nevis,Americas,2013,F,1,1,38,53,91
2478,St. Lucia,Americas,2013,F,1,1,39,54,93
2479,St. Vincent and the Grenadines,Americas,2013,F,1,1,36,53,89
2480,Sudan,Africa,2013,NF,7,7,2,5,7
2481,Suriname,Americas,2013,F,2,2,33,44,77
2482,Sweden,Europe,2013,F,1,1,40,60,100
2483,Switzerland,Europe,2013,F,1,1,39,57,96
2484,Syria,Middle East,2013,NF,7,7,-1,6,5
2485,Taiwan,Asia,2013,F,1,2,36,52,88
2486,Tajikistan,Eurasia,2013,NF,6,6,8,16,24
2487,Tanzania,Africa,2013,PF,3,3,28,38,66
2488,Thailand,Asia,2013,PF,4,4,22,31,53
2489,The Gambia,Africa,2013,NF,6,6,7,16,23
2490,Tibet,Asia,2013,NF,7,7,-2,3,1
2491,Timor-Leste,Asia,2013,PF,3,4,29,34,63
2492,Togo,Africa,2013,PF,5,4,16,27,43
2493,Tonga,Asia,2013,F,3,2,29,44,73
2494,Transnistria,Eurasia,2013,NF,6,6,10,15,25
2495,Trinidad and Tobago,Americas,2013,F,2,2,33,48,81
2496,Tunisia,Africa,2013,PF,3,4,26,33,59
2497,Turkey,Europe,2013,PF,3,4,28,33,61
2498,Turkmenistan,Eurasia,2013,NF,7,7,1,6,7
2499,Tuvalu,Asia,2013,F,1,1,37,57,94
2500,Uganda,Africa,2013,PF,5,4,12,28,40
2501,Ukraine,Eurasia,2013,PF,4,3,21,36,57
2502,United Arab Emirates,Middle East,2013,NF,6,6,8,14,22
2503,United Kingdom,Europe,2013,F,1,1,40,57,97
2504,United States,Americas,2013,F,1,1,37,56,93
2505,Uruguay,Americas,2013,F,1,1,39,58,97
2506,Uzbekistan,Eurasia,2013,NF,7,7,0,4,4
2507,Vanuatu,Asia,2013,F,2,2,32,47,79
2508,Venezuela,Americas,2013,PF,5,5,15,24,39
2509,Vietnam,Asia,2013,NF,7,5,2,17,19
2510,West Bank,Middle East,2013,NF,6,5,6,24,30
2511,Western Sahara,Africa,2013,NF,7,7,-2,7,5
2512,Yemen,Middle East,2013,NF,6,6,9,16,25
2513,Zambia,Africa,2013,PF,3,4,28,34,62
2514,Zimbabwe,Africa,2013,NF,6,6,11,14,25
